date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-06-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 06:00:00,0.05,0.03,0.03,0.07,0.01,0.01,0.03,0.05,0.06,0.08,0.09,0.03,0.05,0.01,0.07,0.07,0.03,0.03,0.06,0.05,0.02,0.09,0.04,0.02,0.02,0.0,0.03,0.04,0.0,0.01,0.02,0.04,0.0,0.02,0.03,0.04,0.04,0.01,0.01,0.04,0.04,0.02,0.05,0.04,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0012000000000007,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 07:00:00,0.52,0.58,0.61,0.59,0.17,0.43,0.39,0.55,0.54,0.61,0.72,0.54,0.53,0.55,0.56,0.43,0.29,0.29,0.4,0.31,0.3,0.33,0.29,0.3,0.21,0.0,0.34,0.53,0.09,0.15,0.33,0.36,0.34,0.28,0.23,0.33,0.3,0.24,0.27,0.33,0.29,0.24,0.32,0.34,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0063999999999993,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 08:00:00,1.14,0.81,1.41,1.17,0.38,1.32,1.3,1.29,1.24,1.35,1.48,1.24,1.23,1.33,1.12,0.99,0.66,0.79,0.74,0.81,0.86,0.92,0.69,0.88,0.62,0.0,1.35,1.26,0.34,0.32,0.78,1.24,1.28,0.81,1.06,0.84,0.86,0.86,0.78,0.78,0.83,0.84,0.71,0.62,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0191999999999997,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
2022-06-01 09:00:00,1.68,1.42,2.2,1.67,1.49,1.69,1.79,2.01,1.94,2.08,1.97,1.93,1.97,2.1,2.01,1.76,2.03,1.65,1.55,1.9,1.8,1.96,1.43,1.62,1.43,0.0,1.91,2.01,0.81,0.88,1.65,1.93,1.84,1.72,1.68,1.78,1.63,1.45,1.45,1.41,1.82,1.7,1.29,1.33,False,3.4188,3.3796,3.7984,3.2444,3.8588,3.6364,3.594,3.7128,3.606,3.6568,3.6588,3.5424,3.6172,3.7636,3.5844,3.598,3.6256,3.328,3.3792,3.4756,3.4088,3.668,3.408,3.5208,3.19,0.0391999999999992,3.7828,3.6932,3.5848,3.4576,3.4376,3.6844,3.7384,3.4764,3.6776,3.312,3.3864,3.5816,3.6788,3.39,3.6984,3.15,3.6456,3.3132
